Afghanistan,2003,1.205390592,13.28062038,0.1413157414,,,,5.09E-14,,0.004486553503,74.79921606,8.38E-07,4.34E-20,,,AFG,2.37E+07
Afghanistan,2002,1.06407485,31.03169914,0.2520004765,,,,4.71E-14,,0.004173793429,73.59382547,8.50E-07,4.14E-20,,,AFG,2.26E+07
Afghanistan,2001,0.812074374,5.711974913,0.04387912018,,,,3.76E-14,,0.003230465367,72.52975062,8.63E-07,5.21E-20,,,AFG,2.16E+07
Afghanistan,2000,0.7681952538,-5.110558454,-0.04137348355,,,,3.70E-14,,0.003127997544,71.71767624,8.80E-07,4.65E-20,,,AFG,2.08E+07
Afghanistan,1999,0.8095687373,-21.35697641,-0.2198534547,,,,4.01E-14,,0.003382990986,70.94948099,8.98E-07,4.63E-20,,,AFG,2.02E+07
Afghanistan,1998,1.029422192,-5.07312815,-0.0550148825,,,,5.22E-14,,0.004291944478,70.13991225,9.15E-07,5.61E-20,,,AFG,1.97E+07
Afghanistan,1997,1.084437075,-6.926051843,-0.08069784884,,,,5.60E-14,,0.00453448521,69.11049006,9.31E-07,5.64E-20,,,AFG,1.94E+07
Afghanistan,1996,1.165134923,-5.361270638,-0.06600472868,,,,6.18E-14,,0.004953177563,68.02605298,9.47E-07,5.75E-20,,,AFG,1.89E+07
Afghanistan,1995,1.231139652,-4.001517112,-0.05131775249,,,,6.80E-14,,0.005351053548,66.86091806,9.62E-07,5.75E-20,,,AFG,1.81E+07
Afghanistan,1994,1.282457405,-3.852022448,-0.05137970487,,,,7.51E-14,,0.005691252821,65.62977841,9.77E-07,8.99E-20,,,AFG,1.71E+07
Afghanistan,1993,1.333837109,-3.451608753,-0.04768472868,,,,8.43E-14,,0.006020983581,64.347321,9.91E-07,7.26E-20,,,AFG,1.58E+07
Afghanistan,1992,1.381521838,-43.06491984,-1.044964318,,,,9.54E-14,,0.006224443768,63.01348389,1.00E-06,5.65E-20,,,AFG,1.45E+07
Afghanistan,1991,2.426486156,-6.759949281,-0.1759214331,,,,1.82E-13,,0.01081833931,61.63196206,1.02E-06,1.01E-19,,,AFG,1.33E+07
Afghanistan,1990,2.60240759,-5.876560163,-0.1624803003,,,,2.10E-13,,0.01173217108,59.2054759,1.02E-06,9.63E-20,,,AFG,1.24E+07
Afghanistan,1989,2.76488789,-3.226926811,-0.09219600625,,,,2.33E-13,,0.01248012093,56.60306831,1.01E-06,9.91E-20,,,AFG,1.19E+07
Afghanistan,1988,2.857083896,-8.25532902,-0.2570848786,,,,2.46E-13,,0.01317775698,53.83818042,1.00E-06,9.52E-20,,,AFG,1.16E+07
Afghanistan,1987,3.114168775,-0.6350571232,-0.01990314698,,,,2.68E-13,,0.01489148431,50.98109652,9.87E-07,9.51E-20,,,AFG,1.16E+07
Afghanistan,1986,3.134071922,-10.50338773,-0.3678169679,,,,2.67E-13,,0.01536614864,47.86692775,9.66E-07,8.59E-20,,,AFG,1.17E+07
Afghanistan,1985,3.501888889,24.07455258,0.6794818635,,,,2.93E-13,,0.0176929005,44.73285583,9.41E-07,9.89E-20,,,AFG,1.19E+07
Afghanistan,1984,2.822407026,11.99621591,0.3023156077,,,,2.31E-13,,0.01468713483,41.23096694,9.05E-07,7.99E-20,,,AFG,1.22E+07
Afghanistan,1983,2.520091418,20.25979814,0.4245520466,,,,2.01E-13,,0.01358580273,38.40855991,8.80E-07,7.26E-20,,,AFG,1.25E+07
Afghanistan,1982,2.095539372,5.868872156,0.1161668432,,,,1.63E-13,,0.0112517765,35.88846849,8.59E-07,6.34E-20,,,AFG,1.29E+07
Afghanistan,1981,1.979372528,12.65519455,0.2223541003,,,,1.50E-13,,0.01053579395,33.79292912,8.47E-07,6.11E-20,,,AFG,1.32E+07
Afghanistan,1980,1.757018428,-21.38282096,-0.4778855072,,,,1.32E-13,,0.00906235752,31.81355659,8.36E-07,5.54E-20,,,AFG,1.34E+07
Afghanistan,1979,2.234903935,3.687866084,0.0794888229,,,,1.67E-13,,0.01140592956,30.05653817,8.33E-07,6.78E-20,,,AFG,1.34E+07
Afghanistan,1978,2.155415112,-9.692300164,-0.2313305542,,,,1.62E-13,,0.01161216508,27.82163423,8.15E-07,6.37E-20,,,AFG,1.33E+07
Afghanistan,1977,2.386745667,20.28601636,0.4025202855,,,,1.81E-13,,0.0130029341,25.66621912,7.95E-07,7.58E-20,,,AFG,1.32E+07
Afghanistan,1976,1.984225381,-6.603886101,-0.1403013238,,,,1.53E-13,,0.01114672465,23.27947345,7.65E-07,5.99E-20,,,AFG,1.29E+07
Afghanistan,1975,2.124526705,10.90216207,0.2088501615,,,,1.67E-13,,0.0126267208,21.29524807,7.43E-07,6.76E-20,,,AFG,1.27E+07
Afghanistan,1974,1.915676543,17.00612574,0.2784318853,,,,1.54E-13,,0.01131957121,19.17072137,7.10E-07,6.47E-20,,,AFG,1.24E+07
Afghanistan,1973,1.637244658,6.927987305,0.1060789648,,,,1.35E-13,,0.009691645235,17.25504482,6.82E-07,5.83E-20,,,AFG,1.21E+07
Afghanistan,1972,1.531165693,-19.15411055,-0.3627657159,,,,1.30E-13,,0.009555457908,15.61780016,6.62E-07,5.61E-20,,,AFG,1.18E+07
Afghanistan,1971,1.893931409,13.38212328,0.2235345649,,,,1.65E-13,,0.01229050048,14.08663447,6.40E-07,5.80E-20,,,AFG,1.15E+07
Afghanistan,1970,1.670396844,77.46919829,0.7291648669,,,,1.49E-13,,0.01125163453,12.19270306,5.96E-07,5.11E-20,,,AFG,1.12E+07
Afghanistan,1969,0.9412319773,-23.06367339,-0.2821588691,,,,8.64E-14,,0.006797652233,10.52230622,5.55E-07,2.93E-20,,,AFG,1.09E+07
Afghanistan,1968,1.223390846,-4.561655255,-0.05847426732,,,,1.15E-13,,0.009364990719,9.581074241,5.45E-07,3.87E-20,,,AFG,1.06E+07
Afghanistan,1967,1.281865114,17.47740954,0.1907062954,,,,1.23E-13,,0.0103118345,8.357683395,5.13E-07,4.21E-20,,,AFG,1.04E+07
Afghanistan,1966,1.091158818,8.36636218,0.08424228409,,,,1.07E-13,,0.009058600782,7.075818281,4.70E-07,3.68E-20,,,AFG,1.02E+07
Afghanistan,1965,1.006916534,20.07817518,0.1683657046,,,,1.01E-13,,0.008781644361,5.984659463,4.33E-07,3.43E-20,,,AFG,9.96E+06
Afghanistan,1964,0.8385508296,18.6512158,0.1318148523,,,,8.60E-14,,0.007644507013,4.977742929,3.92E-07,2.92E-20,,,AFG,9.75E+06
Afghanistan,1963,0.7067359773,2.634599979,0.01814170457,,,,7.41E-14,,0.006809243181,4.139192099,3.57E-07,2.51E-20,,,AFG,9.54E+06
Afghanistan,1962,0.6885942728,40.30103775,0.1977965682,,,,7.36E-14,,0.006999188155,3.432456122,3.25E-07,2.49E-20,,,AFG,9.35E+06
Afghanistan,1961,0.4907977046,18.58318907,0.07691298077,,,,5.35E-14,,0.005192468371,2.743861849,2.87E-07,1.80E-20,,,AFG,9.17E+06
Afghanistan,1960,0.4138847238,7.62233015,0.02931330333,,,,4.60E-14,,0.004398102282,2.253064144,2.61E-07,1.53E-20,,,AFG,9.00E+06
Afghanistan,1959,0.3845714205,16.6216098,0.05481142047,,,,4.35E-14,,0.004278160753,1.83917942,2.39E-07,1.48E-20,,,AFG,8.83E+06
Afghanistan,1958,0.32976,12.5,0.03664,,,,3.80E-14,,0.004013884472,1.454608,2.14E-07,1.30E-20,,,AFG,8.68E+06
Afghanistan,1957,0.29312,60,0.10992,,,,3.43E-14,,0.003680213379,1.124848,1.89E-07,1.22E-20,,,AFG,8.54E+06
Afghanistan,1956,0.1832,19.04761905,0.029312,,,,2.18E-14,,0.002371484511,0.831728,1.61E-07,7.65E-21,,,AFG,8.40E+06
Afghanistan,1955,0.153888,44.82758621,0.047632,,,,1.86E-14,,0.002120193786,0.648528,1.48E-07,6.71E-21,,,AFG,8.27E+06
Afghanistan,1954,0.106256,0,0,,,,1.30E-14,,0.001602851971,0.49464,1.35E-07,4.73E-21,,,AFG,8.15E+06
Afghanistan,1953,0.106256,16,0.014656,,,,1.32E-14,,0.001638165413,0.388384,1.29E-07,4.83E-21,,,AFG,8.04E+06
Afghanistan,1952,0.0916,0,0,,,,1.15E-14,,0.001451577691,0.282128,1.20E-07,4.42E-21,,,AFG,7.94E+06
Afghanistan,1951,0.0916,8.695652174,0.007328,,,,1.17E-14,,0.001471155928,0.190528,1.10E-07,4.57E-21,,,AFG,7.84E+06
Afghanistan,1950,0.084272,475,0.069616,,,,1.09E-14,,0.001456445627,0.098928,8.97E-08,4.32E-21,,,AFG,7.75E+06
Afghanistan,1949,0.014656,,,,,,1.91E-15,,0.0002794357633,0.014656,2.79E-08,,,,AFG,7.66E+06
Albania,2018,4.569963592,-1.749745372,-0.08138678801,,,,1.59E-12,,0.01249554126,276.682322,1.89E-06,,,,ALB,2.88E+06
Albania,2017,4.65135038,2.625170336,0.1189823802,5.646132175,0.9947817952,0.002138694602,1.61E-12,1.96E-12,0.01286564522,272.1123584,1.91E-06,,,,ALB,2.88E+06
Albania,2016,4.532368,-1.747418586,-0.080608,5.491231857,0.9588638569,0.002115591357,1.57E-12,1.90E-12,0.01270457005,267.461008,1.92E-06,1.32E-19,1.60E-19,,ALB,2.89E+06
Albania,2015,4.612976,-15.89846359,-0.872032,5.656919736,1.043943736,0.00226305911,1.60E-12,1.96E-12,0.01300794897,262.92864,1.94E-06,1.39E-19,1.70E-19,,ALB,2.89E+06
Albania,2014,5.485008,11.71641791,0.575248,6.29056883,0.8055608298,0.001468659353,1.89E-12,2.17E-12,0.01544819106,258.315664,1.96E-06,1.69E-19,1.94E-19,0.2014385983,ALB,2.90E+06
Albania,2013,4.90976,-0.2233804914,-0.010992,5.870185418,0.9604254183,0.001956155532,1.69E-12,2.02E-12,0.01394505766,252.830656,1.97E-06,1.61E-19,1.92E-19,0.1814147306,ALB,2.90E+06
Albania,2012,4.920752,-6.018194542,-0.315104,6.059081959,1.138329959,0.002313325196,1.69E-12,2.08E-12,0.01409178761,247.920896,1.98E-06,1.58E-19,1.95E-19,0.2110762002,ALB,2.91E+06
Albania,2011,5.235856,13.9553429,0.6412,6.348698027,1.112842027,0.002125425196,1.79E-12,2.17E-12,0.01523939877,243.000144,2.00E-06,1.84E-19,2.23E-19,0.2009300948,ALB,2.93E+06
Albania,2010,4.594656,5.025125628,0.21984,6.139201517,1.544545517,0.003361612963,1.56E-12,2.08E-12,0.01389513553,237.764288,2.01E-06,1.65E-19,2.20E-19,0.1837918812,ALB,2.95E+06
Albania,2009,4.374816,0.08382229673,0.003664,6.369776003,1.994960003,0.004560100363,1.47E-12,2.14E-12,0.01387810855,233.169632,2.03E-06,1.56E-19,2.27E-19,0.172777124,ALB,2.97E+06
Albania,2008,4.371152,11.39122316,0.447008,6.129605711,1.758453711,0.004022861046,1.46E-12,2.04E-12,0.01371309288,228.794816,2.05E-06,1.70E-19,2.38E-19,0.1760941428,ALB,3.00E+06
Albania,2007,3.924144,0.7525870179,0.029312,5.496662343,1.572518343,0.004007290107,1.29E-12,1.81E-12,0.01270766041,224.423664,2.07E-06,1.71E-19,2.39E-19,0.1635795568,ALB,3.03E+06
Albania,2006,3.894832,-8.362068966,-0.355408,5.429648685,1.534816685,0.003940649263,1.27E-12,1.77E-12,0.01285981788,220.49952,2.09E-06,1.82E-19,2.54E-19,0.1546781523,ALB,3.06E+06
Albania,2005,4.25024,2.112676056,0.087936,5.732254344,1.482014344,0.003486895668,1.38E-12,1.86E-12,0.01452829809,216.604688,2.12E-06,2.16E-19,2.91E-19,0.1645187434,ALB,3.09E+06
Albania,2004,4.162304,-2.988898377,-0.12824,5.353336867,1.191032867,0.002861474961,1.34E-12,1.72E-12,0.01476643686,212.354448,2.14E-06,2.24E-19,2.88E-19,0.161114545,ALB,3.11E+06
Albania,2003,4.290544,14.46725318,0.542272,5.622596107,1.332052107,0.00310462288,1.38E-12,1.80E-12,0.01596972412,208.192144,2.16E-06,2.40E-19,3.15E-19,0.1825444734,ALB,3.12E+06
Albania,2002,3.748272,16.38225256,0.527616,5.093357686,1.345085686,0.003588548767,1.20E-12,1.63E-12,0.01470245541,203.9016,2.17E-06,2.20E-19,2.99E-19,0.1562021119,ALB,3.13E+06
Albania,2001,3.220656,6.674757282,0.20152,4.014331001,0.7936750012,0.002464327147,1.03E-12,1.28E-12,0.01281190246,200.153328,2.19E-06,1.90E-19,2.37E-19,0.1481334162,ALB,3.13E+06
Albania,2000,3.019136,1.228501229,0.03664,3.757257861,0.7381218609,0.002444811565,9.65E-13,1.20E-12,0.01229355421,196.932672,2.22E-06,1.84E-19,2.29E-19,0.1429220023,ALB,3.13E+06
Albania,1999,2.982496,70.29288703,1.231104,3.676266012,0.6937700116,0.002326138951,9.55E-13,1.18E-12,0.01246312588,193.913536,2.24E-06,1.86E-19,2.30E-19,0.142517191,ALB,3.12E+06
Albania,1998,1.751392,13.5391924,0.208848,2.512494975,0.7611029751,0.004345703161,5.63E-13,8.08E-13,0.007302035337,190.93104,2.27E-06,1.25E-19,1.79E-19,0.1134484273,ALB,3.11E+06
Albania,1997,1.542544,-23.45454545,-0.472656,2.189654167,0.6471101673,0.004195084013,4.98E-13,7.06E-13,0.006450021968,189.179648,2.32E-06,1.08E-19,1.54E-19,0.1112480906,ALB,3.10E+06
Albania,1996,2.0152,-3.339191564,-0.069616,2.868254688,0.8530546883,0.004233101867,6.50E-13,9.26E-13,0.008566942098,187.637104,2.37E-06,1.15E-19,1.63E-19,0.1248490898,ALB,3.10E+06
Albania,1995,2.084816,8.380952381,0.161216,2.462620383,0.3778043827,0.001812171351,6.70E-13,7.91E-13,0.009061491956,185.621904,2.42E-06,1.41E-19,1.66E-19,0.1380818365,ALB,3.11E+06
Albania,1994,1.9236,-17.58241758,-0.410368,2.2926301,0.3690300997,0.001918434704,6.11E-13,7.29E-13,0.008536497109,183.537088,2.46E-06,1.36E-19,1.62E-19,0.1191116624,ALB,3.15E+06
Albania,1993,2.333968,-7.142857143,-0.179536,2.629218582,0.2952505819,0.001265015553,7.31E-13,8.23E-13,0.01053560657,181.613488,2.51E-06,1.87E-19,2.11E-19,0.1523168343,ALB,3.20E+06
Albania,1992,2.513504,-41.31736527,-1.769712,2.839178115,0.3256741153,0.001295697621,7.74E-13,8.75E-13,0.01132458704,179.27952,2.56E-06,2.32E-19,2.62E-19,0.1591759196,ALB,3.25E+06
Albania,1991,4.283216,-22.27393617,-1.22744,4.563041035,0.2798250348,0.0006533059149,1.31E-12,1.39E-12,0.01909645514,176.766016,2.60E-06,3.54E-19,3.77E-19,0.1960320919,ALB,3.28E+06
Albania,1990,5.510656,-38.6122449,-3.466144,5.616010965,0.1053549649,0.0001911840712,1.68E-12,1.71E-12,0.02484313342,172.4828,2.63E-06,4.14E-19,4.21E-19,0.177308238,ALB,3.29E+06
Albania,1989,8.9768,22.62262262,1.656128,,,,2.76E-12,,0.04051938234,166.972144,2.63E-06,7.62E-19,,0.264283842,ALB,3.26E+06
Albania,1988,7.320672,-1.57635468,-0.117248,,,,2.29E-12,,0.03376520957,157.995344,2.58E-06,6.28E-19,,0.2119615872,ALB,3.20E+06
Albania,1987,7.43792,-7.601274465,-0.611888,,,,2.38E-12,,0.03556700906,150.674672,2.55E-06,6.52E-19,,0.2219939958,ALB,3.13E+06
Albania,1986,8.049808,2.233597022,0.175872,,,,2.64E-12,,0.03946767954,143.236752,2.52E-06,7.45E-19,,0.2358940233,ALB,3.04E+06
Albania,1985,7.873936,0.7029053421,0.05496,,,,2.65E-12,,0.03978217774,135.186944,2.46E-06,7.41E-19,,0.2487122035,ALB,2.97E+06
Albania,1984,7.818976,2.546852475,0.194192,,,,2.69E-12,,0.04068809128,127.313008,2.41E-06,7.52E-19,,0.2273597219,ALB,2.90E+06
Albania,1983,7.624784,4.415454089,0.322432,,,,2.68E-12,,0.04110517997,119.494032,2.34E-06,7.71E-19,,0.2304159684,ALB,2.85E+06
Albania,1982,7.302352,-0.4495504496,-0.032976,,,,2.62E-12,,0.03920920491,111.869248,2.28E-06,7.77E-19,,0.2328062509,ALB,2.79E+06
Albania,1981,7.335328,41.9858156,2.169088,,,,2.68E-12,,0.03904444629,104.566896,2.21E-06,7.82E-19,,0.2329597294,ALB,2.74E+06
Albania,1980,5.16624,-31.85113581,-2.414576,,,,1.93E-12,,0.02664645582,97.231568,2.14E-06,5.52E-19,,0.1440295412,ALB,2.68E+06
Albania,1979,7.580816,16.82665161,1.091872,,,,2.88E-12,,0.03868902458,92.065328,2.12E-06,8.61E-19,,0.2870099081,ALB,2.63E+06
Albania,1978,6.488944,13.52564103,0.773104,,,,2.52E-12,,0.03495878288,84.484512,2.04E-06,7.46E-19,,0.2145265427,ALB,2.57E+06
Albania,1977,5.71584,15.55555556,0.76944,,,,2.27E-12,,0.03113976151,77.995568,1.97E-06,6.74E-19,,0.2112164141,ALB,2.52E+06
Albania,1976,4.9464,7.741420591,0.355408,,,,2.01E-12,,0.02778724602,72.279728,1.91E-06,6.02E-19,,0.1936589734,ALB,2.47E+06
Albania,1975,4.590992,5.738396624,0.249152,,,,1.90E-12,,0.02728568863,67.333328,1.87E-06,5.69E-19,,0.1979106537,ALB,2.41E+06
Albania,1974,4.34184,-17.87941788,-0.945312,,,,1.84E-12,,0.02565556656,62.742336,1.83E-06,5.52E-19,,0.2036955839,ALB,2.36E+06
Albania,1973,5.287152,-6.237816764,-0.351744,,,,2.29E-12,,0.03129721709,58.400496,1.79E-06,6.95E-19,,0.2584726473,ALB,2.31E+06
Albania,1972,5.638896,29.65459141,1.289728,,,,2.50E-12,,0.0351903348,53.113344,1.72E-06,7.84E-19,,0.2485117817,ALB,2.25E+06
Albania,1971,4.349168,16.25857003,0.608224,,,,1.98E-12,,0.02822354132,47.474448,1.62E-06,6.43E-19,,0.2162968249,ALB,2.20E+06
Albania,1970,3.740944,15.36723164,0.498304,,,,1.74E-12,,0.02519864356,43.12528,1.55E-06,5.87E-19,,,ALB,2.15E+06
Albania,1969,3.24264,5.608591885,0.172208,,,,1.54E-12,,0.02341860409,39.384336,1.50E-06,5.41E-19,,,ALB,2.10E+06
Albania,1968,3.070432,14.6374829,0.392048,,,,1.50E-12,,0.02350399079,36.141696,1.45E-06,5.46E-19,,,ALB,2.05E+06
Albania,1967,2.678384,5.028735632,0.12824,,,,1.34E-12,,0.0215459897,33.071264,1.40E-06,5.07E-19,,,ALB,2.00E+06
Albania,1966,2.550144,17.3693086,0.377392,,,,1.31E-12,,0.02117082871,30.39288,1.36E-06,5.14E-19,,,ALB,1.95E+06
Albania,1965,2.172752,7.818181818,0.157552,,,,1.15E-12,,0.01894927206,27.842736,1.31E-06,4.66E-19,,,ALB,1.90E+06
Albania,1964,2.0152,-3.169014085,-0.065952,,,,1.09E-12,,0.01837123045,25.669984,1.28E-06,4.61E-19,,,ALB,1.84E+06
Albania,1963,2.081152,-15.47619048,-0.381056,,,,1.16E-12,,0.02005143437,23.654784,1.25E-06,5.07E-19,,,ALB,1.79E+06
Albania,1962,2.462208,8.038585209,0.1832,,,,1.42E-12,,0.02502701191,21.573632,1.20E-06,6.39E-19,,,ALB,1.74E+06
Albania,1961,2.279008,12.68115942,0.25648,,,,1.35E-12,,0.02411110901,19.111424,1.13E-06,6.29E-19,,,ALB,1.69E+06
Albania,1960,2.022528,40.10152284,0.578912,,,,1.24E-12,,0.02149218007,16.832416,1.05E-06,5.82E-19,,,ALB,1.64E+06
Albania,1959,1.443616,20.12195122,0.241824,,,,9.09E-13,,0.01605949112,14.809888,9.85E-07,4.51E-19,,,ALB,1.59E+06
Albania,1958,1.201792,-20.1946472,-0.304112,,,,7.79E-13,,0.01462837897,13.366272,9.45E-07,4.04E-19,,,ALB,1.54E+06
Albania,1957,1.505904,79.47598253,0.666848,,,,1.00E-12,,0.01890709623,12.16448,9.13E-07,5.44E-19,,,ALB,1.50E+06
Albania,1956,0.839056,26.51933702,0.175872,,,,5.75E-13,,0.01086139906,10.658576,8.51E-07,3.32E-19,,,ALB,1.46E+06
Albania,1955,0.663184,32.11678832,0.161216,,,,4.67E-13,,0.0091370256,9.81952,8.36E-07,2.73E-19,,,ALB,1.42E+06
Albania,1954,0.501968,21.23893805,0.087936,,,,3.63E-13,,0.007572093794,9.156336,8.31E-07,2.24E-19,,,ALB,1.38E+06
Albania,1953,0.414032,10.78431373,0.040304,,,,3.07E-13,,0.006383196264,8.654368,8.35E-07,1.96E-19,,,ALB,1.35E+06
Albania,1952,0.373728,-7.272727273,-0.029312,,,,2.84E-13,,0.005922436978,8.240336,8.48E-07,1.89E-19,,,ALB,1.32E+06
Albania,1951,0.40304,35.80246914,0.106256,,,,3.13E-13,,0.006473086085,7.866608,8.66E-07,2.08E-19,,,ALB,1.29E+06
Albania,1950,0.296784,-70.75812274,-0.718144,,,,2.35E-13,,0.005129221555,7.463568,8.82E-07,1.64E-19,,,ALB,1.26E+06
Albania,1949,1.014928,44.27083333,0.31144,,,,8.14E-13,,0.01935092661,7.166784,9.09E-07,,,,ALB,1.25E+06
Albania,1948,0.703488,-24.11067194,-0.223504,,,,5.71E-13,,0.01277808133,6.151856,8.36E-07,,,,ALB,1.23E+06
Albania,1947,0.926992,91.66666667,0.443344,,,,7.64E-13,,0.01770229773,5.448368,8.01E-07,,,,ALB,1.21E+06
Albania,1946,0.483648,300,0.362736,,,,4.05E-13,,0.01022368968,4.521376,7.20E-07,,,,ALB,1.20E+06
Albania,1945,0.120912,-21.42857143,-0.032976,,,,1.03E-13,,0.002790237551,4.037728,6.95E-07,,,,ALB,1.18E+06
Albania,1944,0.153888,-66.66666667,-0.307776,,,,1.32E-13,,0.002970166796,3.916816,7.29E-07,,,,ALB,1.16E+06
Albania,1943,0.461664,-37.93103448,-0.282128,,,,3.99E-13,,0.008850440204,3.762928,7.75E-07,,,,ALB,1.16E+06
Albania,1942,0.743792,18.71345029,0.117248,,,,6.47E-13,,0.01475785129,3.301264,7.61E-07,,,,ALB,1.15E+06
Albania,1941,0.626544,-9.523809524,-0.065952,,,,5.50E-13,,0.01246939165,2.557472,6.67E-07,,,,ALB,1.14E+06
Albania,1940,0.692496,60.16949153,0.260144,,,,6.17E-13,,0.01412102239,1.930928,5.80E-07,,,,ALB,1.12E+06
Albania,1939,0.432352,24.21052632,0.084272,,,,3.92E-13,,0.009601145628,1.238432,4.36E-07,,,,ALB,1.10E+06
Albania,1938,0.34808,17.28395062,0.051296,,,,3.22E-13,,0.008161526051,0.80608,3.37E-07,,,,ALB,1.08E+06
Albania,1937,0.296784,131.4285714,0.168544,,,,2.79E-13,,0.006561849891,0.458,2.33E-07,,,,ALB,1.06E+06
Albania,1936,0.12824,600,0.10992,,,,1.22E-13,,0.00303621774,0.161216,1.07E-07,,,,ALB,1.05E+06
Albania,1935,0.01832,150,0.010992,,,,1.76E-14,,0.0004762757522,0.032976,3.03E-08,,,,ALB,1.04E+06
Albania,1934,0.007328,0,0,,,,7.06E-15,,0.0002001338896,0.014656,2.09E-08,,,,ALB,1.04E+06
Albania,1933,0.007328,,,,,,7.10E-15,,0.0002177325765,0.007328,2.18E-08,,,,ALB,1.03E+06
Algeria,2018,155.7252611,5.775164386,8.502364302,,,,3.69E-12,,0.4257958264,4257.589894,2.77E-05,,,,DZA,4.22E+07
Algeria,2017,147.2228968,-0.2410484415,-0.3557359942,,,,3.56E-12,,0.4072188512,4101.864633,2.73E-05,,,,DZA,4.14E+07
Algeria,2016,147.5786328,-2.073861003,-3.125392,,,,3.64E-12,,0.4136740614,3954.641736,2.70E-05,2.76E-19,,0.2392425662,DZA,4.06E+07
Algeria,2015,150.7040248,5.24899057,7.515929611,,,,3.79E-12,,0.4249643319,3807.063103,2.66E-05,2.94E-19,,0.2440533287,DZA,3.97E+07
Algeria,2014,143.1880951,8.11982851,10.75346487,,,,3.68E-12,,0.4032805516,3656.359078,2.62E-05,2.90E-19,,0.2445178647,DZA,3.89E+07
Algeria,2013,132.4346303,3.375715496,4.32462916,,,,3.47E-12,,0.3761504748,3513.170983,2.58E-05,2.69E-19,,0.2466355719,DZA,3.81E+07
Algeria,2012,128.1100011,6.930379678,8.303074869,,,,3.43E-12,,0.366874601,3380.736353,2.55E-05,2.60E-19,,0.2523708493,DZA,3.74E+07
Algeria,2011,119.8069262,1.691554427,1.99288857,,,,3.27E-12,,0.3487081243,3252.626352,2.52E-05,2.49E-19,,0.2579611062,DZA,3.67E+07
Algeria,2010,117.8140377,-1.973465355,-2.371826389,,,,3.27E-12,,0.3562926192,3132.819426,2.50E-05,2.63E-19,,0.2693473369,DZA,3.60E+07
Algeria,2009,120.1858641,10.23010088,11.15406322,,,,3.40E-12,,0.3812623132,3015.005388,2.47E-05,3.07E-19,,0.2677912882,DZA,3.53E+07
Algeria,2008,109.0318008,0.5828669804,0.6318276505,,,,3.14E-12,,0.3420524411,2894.819524,2.43E-05,2.58E-19,,0.2574501735,DZA,3.47E+07
Algeria,2007,108.3999732,8.182351913,8.198811658,,,,3.17E-12,,0.3510345309,2785.787723,2.40E-05,2.72E-19,,0.2712742877,DZA,3.42E+07
Algeria,2006,100.2011615,-5.890711512,-6.27202846,,,,2.98E-12,,0.330840634,2677.38775,2.37E-05,2.60E-19,,0.2642620285,DZA,3.36E+07
Algeria,2005,106.47319,21.19457024,18.62008751,,,,3.21E-12,,0.3639498576,2577.186588,2.35E-05,3.01E-19,,0.2907969001,DZA,3.32E+07
